experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	G01	TMEM19	349	3AT	2	3	NULL	9780
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	G02	CYB561	3608	3AT	2	3	NULL	11793
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	G03	NUFIP2	56924	3AT	2	4	NULL	7587
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	H01	HGNC:18790	3632	3AT	2	3	NULL	6390
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	H02	LAT	7273	3AT	2	4	NULL	10761
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	DARS2	10512	1	HsVcPPIP01v6AD2	H03	CDIPT	7474	3AT	2	1	NULL	2427
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	A01	POLR1D	2739	LW	3	4	NULL	15614
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	A02	MALL	3904	LW	3	4	NULL	3790
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	A03	C4orf3	7511	LW	3	4	NULL	15086
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	NGLY1	5221	1	HsVcPPIP01v6AD2	A04	RAD23A	7058	LW	3	4	NULL	5970
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	B01	RSPH14	2827	LW	3	4	NULL	13057
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	B02	SFTPC	5723	LW	3	4	NULL	4429
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	B03	ZFPL1	12430	LW	3	4	NULL	13307
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	ACADVL	1097	1	HsVcPPIP01v6AD2	B04	TAF1B	489	LW	3	4	NULL	5173
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	C01	ARHGEF5	6559	LW	3	4	NULL	14905
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	C02	SERP2	9195	LW	3	4	NULL	5238
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	C03	CYP4F2	70423	LW	3	4	NULL	11835
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	DNMT3A	11403	1	HsVcPPIP01v6AD2	C04	TCL1A	3768	LW	3	4	NULL	952
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	STING1	11503	1	HsVcPPIP01v6AD2	D01	CMTM5	869	LW	3	4	NULL	11014
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	D02	FAM20B	11091	LW	3	4	NULL	5676
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	PAK3	100016002	1	HsVcPPIP01v6AD2	D03	RHOJ	12100	LW	3	0	NULL	0
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	VDR	10844	1	HsVcPPIP01v6AD2	E01	RXRG	7198	LW	3	4	NULL	11655
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	E02	SERP1	53090	LW	3	4	NULL	4231
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	E03	PTPMT1	7876	LW	3	4	NULL	6485
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	IL7R	14577	1	HsVcPPIP01v6AD2	F01	MALL	3904	LW	3	4	NULL	728
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	F02	OLFM4	54142	LW	3	4	NULL	4308
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	F03	LCE3E	56828	LW	3	4	NULL	7724
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	G01	TMEM19	349	LW	3	4	NULL	6372
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	G02	CYB561	3608	LW	3	4	NULL	15654
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	G03	NUFIP2	56924	LW	3	4	NULL	5489
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	H01	HGNC:18790	3632	LW	3	4	NULL	5805
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	H02	LAT	7273	LW	3	4	NULL	12208
HsVcPPIP01v6AD	VS67SM	sample_11	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	DARS2	10512	1	HsVcPPIP01v6AD2	H03	CDIPT	7474	LW	3	4	NULL	209
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	A01	POLR1D	2739	3AT	3	4	NULL	16375
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	A02	MALL	3904	3AT	3	3	NULL	11842
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	A03	C4orf3	7511	3AT	3	3	NULL	11375
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	NGLY1	5221	1	HsVcPPIP01v6AD2	A04	RAD23A	7058	3AT	3	3	NULL	7027
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	B01	RSPH14	2827	3AT	3	3	NULL	13619
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	B02	SFTPC	5723	3AT	3	3	NULL	11560
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	B03	ZFPL1	12430	3AT	3	3	NULL	12647
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	ACADVL	1097	1	HsVcPPIP01v6AD2	B04	TAF1B	489	3AT	3	1	NULL	127
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	C01	ARHGEF5	6559	3AT	3	3	NULL	12701
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	C02	SERP2	9195	3AT	3	4	NULL	12312
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	C03	CYP4F2	70423	3AT	3	4	NULL	13672
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	DNMT3A	11403	1	HsVcPPIP01v6AD2	C04	TCL1A	3768	3AT	3	2	NULL	1535
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	STING1	11503	1	HsVcPPIP01v6AD2	D01	CMTM5	869	3AT	3	2	NULL	10843
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	D02	FAM20B	11091	3AT	3	2	NULL	8531
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	PAK3	100016002	1	HsVcPPIP01v6AD2	D03	RHOJ	12100	3AT	3	0	NULL	0
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	VDR	10844	1	HsVcPPIP01v6AD2	E01	RXRG	7198	3AT	3	4	NULL	14212
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	E02	SERP1	53090	3AT	3	3	NULL	12367
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	E03	PTPMT1	7876	3AT	3	1	NULL	6544
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	IL7R	14577	1	HsVcPPIP01v6AD2	F01	MALL	3904	3AT	3	2	NULL	7950
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	F02	OLFM4	54142	3AT	3	2	NULL	9509
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	F03	LCE3E	56828	3AT	3	3	NULL	9031
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	G01	TMEM19	349	3AT	3	3	NULL	10917
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	G02	CYB561	3608	3AT	3	4	NULL	11524
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	G03	NUFIP2	56924	3AT	3	4	NULL	10218
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	H01	HGNC:18790	3632	3AT	3	3	NULL	12132
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	H02	LAT	7273	3AT	3	3	NULL	14273
HsVcPPIP01v6AD	VS67SM	sample_11	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	DARS2	10512	1	HsVcPPIP01v6AD2	H03	CDIPT	7474	3AT	3	2	NULL	4605
