experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D10	ALPP	2417	LW	3	4	NULL	199
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D11	DOCK2	53595	LW	3	4	NULL	608
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	D12	CCDC187	11356	LW	3	4	NULL	61
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	BAG3	5066	1	HsVcPPIP01v1AD2	E01	HSPB2	53113	LW	3	4	NULL	3280
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	E02	TNNT1	6430	LW	3	4	NULL	3498
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	E03	NPAS2	70947	LW	3	4	NULL	2531
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E04	TWIST2	12765	LW	3	4	NULL	1930
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E05	TCF21	100011355	LW	3	4	NULL	4620
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E06	NEUROG1	2872	LW	3	4	NULL	3735
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E07	LNX1	8141	LW	3	4	NULL	4653
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	E08	RIN1	7142	LW	3	4	NULL	2657
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E09	LCE4A	53626	LW	3	4	NULL	817
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E10	ITGB4	70200	LW	3	4	NULL	1318
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E11	C1QTNF1	7907	LW	3	4	NULL	295
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	E12	DCX	8416	LW	3	4	NULL	1491
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	F01	GPSM3	7877	LW	3	4	NULL	2465
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	F02	KDM1A	10726	LW	3	4	NULL	3401
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	F03	RAD23A	7058	LW	3	4	NULL	1864
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F04	CKS1B	4920	LW	3	4	NULL	3626
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F05	TBC1D21	9230	LW	3	4	NULL	6822
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F06	NHLH2	52659	LW	3	4	NULL	3588
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F07	ID1	604	LW	3	4	NULL	3989
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	F08	SEC24D	10125	LW	3	4	NULL	3499
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F09	LCE1E	100064142	LW	3	4	NULL	1944
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F10	KRTAP5-9	13791	LW	3	4	NULL	2618
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F11	CNNM3	1454	LW	3	4	NULL	1548
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	F12	CCHCR1	53053	LW	3	4	NULL	805
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	G01	FHL2	5965	LW	3	4	NULL	3078
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	DMD	8686	1	HsVcPPIP01v1AD2	G02	PICK1	100000407	LW	3	4	NULL	2541
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TP63	11297	1	HsVcPPIP01v1AD2	G03	UBASH3A	13969	LW	3	4	NULL	485
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G04	NGLY1	5221	LW	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G05	NEUROG3	54175	LW	3	4	NULL	927
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G06	TRIM72	13542	LW	3	4	NULL	4248
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G07	HAND1	5901	LW	3	4	NULL	2264
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	G08	SNRPC	53235	LW	3	4	NULL	3978
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G09	C7orf43	275	LW	3	4	NULL	667
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G10	VSTM4	10486	LW	3	4	NULL	1828
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G11	SCARF1	10255	LW	3	4	NULL	2812
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	H01	NME7	5633	LW	3	4	NULL	790
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	DMD	8686	1	HsVcPPIP01v1AD2	H02	CTNNAL1	54046	LW	3	4	NULL	5503
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TP63	11297	1	HsVcPPIP01v1AD2	H03	PELI2	6653	LW	3	4	NULL	1065
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H04	OSGIN1	53412	LW	3	4	NULL	2819
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H05	WTAP	14864	LW	3	4	NULL	5491
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H06	MSC	4929	LW	3	4	NULL	2884
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H07	NEK6	3567	LW	3	4	NULL	2469
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	H08	SEC23A	100008515	LW	3	4	NULL	2588
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H09	MYPOP	72064	LW	3	4	NULL	132
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H10	TACC2	70302	LW	3	4	NULL	298
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H11	GSTP1	6309	LW	3	4	NULL	2289
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD2	A01	NME7	5633	3AT	3	4	NULL	9238
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	A02	CDKN2D	3933	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	DMD	8686	1	HsVcPPIP01v1AD2	A03	DTNB	2991	3AT	3	4	NULL	10252
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TP63	11297	1	HsVcPPIP01v1AD2	A04	PELI1	10650	3AT	3	4	NULL	2948
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A05	MORN4	11060	3AT	3	3	NULL	7757
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A06	HAND2	52891	3AT	3	3	NULL	5131
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A07	ASCL4	56495	3AT	3	4	NULL	8817
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	MLH1	2713	1	HsVcPPIP01v1AD2	A08	MPG	7728	3AT	3	3	NULL	6949
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	STAT3	3224	1	HsVcPPIP01v1AD2	A09	IMPDH2	2442	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	A10	VASN	14498	3AT	3	3	NULL	1747
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	A11	NUBP2	5307	3AT	3	2	NULL	4262
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	A12	CBR3	4193	3AT	3	4	NULL	2083
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD2	B01	SMYD1	54271	3AT	3	4	NULL	1536
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	GRN	2448	1	HsVcPPIP01v1AD2	B02	NUFIP2	56924	3AT	3	3	NULL	4455
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	B03	UBXN2B	53802	3AT	3	1	NULL	195
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B04	FIGLA	100015253	3AT	3	4	NULL	9382
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B05	HEXIM2	12696	3AT	3	4	NULL	6886
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B06	MSGN1	100068995	3AT	3	4	NULL	2918
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B07	RBM8A	501	3AT	3	1	NULL	1571
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	MLH1	2713	1	HsVcPPIP01v1AD2	B08	CXorf57	15066	3AT	3	4	NULL	6586
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	STAT3	3224	1	HsVcPPIP01v1AD2	B09	BLK	5424	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	B10	NECTIN2	3422	3AT	3	3	NULL	106
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	B11	TGM1	100011404	3AT	3	4	NULL	856
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	B12	PRPF31	54082	3AT	3	4	NULL	3600
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD2	C01	USP2	3754	3AT	3	3	NULL	7386
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	KARS1	6080	1	HsVcPPIP01v1AD2	C02	AIMP2	343	3AT	3	3	NULL	11678
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	C03	RAD23B	150	3AT	3	1	NULL	5954
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C04	CLCNKA	11895	3AT	3	3	NULL	6326
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C05	GRB7	5823	3AT	3	4	NULL	9841
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C06	NEUROD1	2866	3AT	3	4	NULL	6269
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C07	PIN1	4406	3AT	3	4	NULL	3250
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	MLH1	2713	1	HsVcPPIP01v1AD2	C08	SPERT	1611	3AT	3	4	NULL	6742
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	STAT3	3224	1	HsVcPPIP01v1AD2	C09	BMX	842	3AT	3	4	NULL	5072
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	C10	LCE3A	100016209	3AT	3	4	NULL	2165
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	C11	IGSF8	11847	3AT	3	3	NULL	2645
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	C12	UTP14C	56199	3AT	3	4	NULL	1190
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	D02	MAFK	71051	3AT	3	4	NULL	9075
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	D03	GUCD1	14410	3AT	3	4	NULL	7604
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D04	ASCL3	100014515	3AT	3	4	NULL	5641
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D05	FERD3L	55940	3AT	3	4	NULL	8845
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D06	TCF23	70759	3AT	3	4	NULL	3331
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D07	ID3	3761	3AT	3	4	NULL	1675
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	MLH1	2713	1	HsVcPPIP01v1AD2	D08	UBOX5	4010	3AT	3	4	NULL	4895
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D09	KRTAP4-12	4727	3AT	3	4	NULL	8
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D10	ALPP	2417	3AT	3	2	NULL	47
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D11	DOCK2	53595	3AT	3	4	NULL	26
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	D12	CCDC187	11356	3AT	3	4	NULL	4
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	BAG3	5066	1	HsVcPPIP01v1AD2	E01	HSPB2	53113	3AT	3	2	NULL	7102
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	E02	TNNT1	6430	3AT	3	3	NULL	9914
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	E03	NPAS2	70947	3AT	3	2	NULL	6540
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E04	TWIST2	12765	3AT	3	4	NULL	3198
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E05	TCF21	100011355	3AT	3	4	NULL	6890
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E06	NEUROG1	2872	3AT	3	4	NULL	3234
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E07	LNX1	8141	3AT	3	3	NULL	3810
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	E08	RIN1	7142	3AT	3	2	NULL	4234
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E09	LCE4A	53626	3AT	3	4	NULL	31
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E10	ITGB4	70200	3AT	3	4	NULL	2504
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E11	C1QTNF1	7907	3AT	3	4	NULL	95
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	E12	DCX	8416	3AT	3	2	NULL	297
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	F01	GPSM3	7877	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	F02	KDM1A	10726	3AT	3	4	NULL	13976
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	F03	RAD23A	7058	3AT	3	1	NULL	1150
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F04	CKS1B	4920	3AT	3	4	NULL	3188
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F05	TBC1D21	9230	3AT	3	2	NULL	4011
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F06	NHLH2	52659	3AT	3	4	NULL	8703
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F07	ID1	604	3AT	3	4	NULL	5875
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	F08	SEC24D	10125	3AT	3	3	NULL	4643
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F09	LCE1E	100064142	3AT	3	4	NULL	469
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F10	KRTAP5-9	13791	3AT	3	1	NULL	1505
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F11	CNNM3	1454	3AT	3	3	NULL	674
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	F12	CCHCR1	53053	3AT	3	3	NULL	229
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	G01	FHL2	5965	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	DMD	8686	1	HsVcPPIP01v1AD2	G02	PICK1	100000407	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TP63	11297	1	HsVcPPIP01v1AD2	G03	UBASH3A	13969	3AT	3	3	NULL	444
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G04	NGLY1	5221	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G05	NEUROG3	54175	3AT	3	4	NULL	5308
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G06	TRIM72	13542	3AT	3	4	NULL	6908
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G07	HAND1	5901	3AT	3	4	NULL	1581
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	G08	SNRPC	53235	3AT	3	3	NULL	4151
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G09	C7orf43	275	3AT	3	2	NULL	999
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G10	VSTM4	10486	3AT	3	4	NULL	612
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G11	SCARF1	10255	3AT	3	1	NULL	61
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	H01	NME7	5633	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	DMD	8686	1	HsVcPPIP01v1AD2	H02	CTNNAL1	54046	3AT	3	4	NULL	6848
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TP63	11297	1	HsVcPPIP01v1AD2	H03	PELI2	6653	3AT	3	4	NULL	2069
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H04	OSGIN1	53412	3AT	3	3	NULL	3677
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H05	WTAP	14864	3AT	3	3	NULL	2051
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H06	MSC	4929	3AT	3	4	NULL	3396
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H07	NEK6	3567	3AT	3	2	NULL	5298
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	H08	SEC23A	100008515	3AT	3	4	NULL	2822
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H09	MYPOP	72064	3AT	3	4	NULL	1543
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H10	TACC2	70302	3AT	3	3	NULL	796
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H11	GSTP1	6309	3AT	3	4	NULL	491
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A01	FAM161A	53030	LW	3	4	NULL	7831
