experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	B02	TMEM30B	53702	LW	1	4	NULL	12807
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CDC42	399	1	HsVcPPIP02a6rd01	B03	PARD6B	10823	LW	1	4	NULL	18770
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	B04	AQP6	100062388	LW	1	4	NULL	11204
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	B05	GJA8	100014372	LW	1	4	NULL	5755
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	B06	TM4SF18	7408	LW	1	4	NULL	13885
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	B07	CERS4	6602	LW	1	4	NULL	11978
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	B08	GPR97	14795	LW	1	4	NULL	10638
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B09	MTIF3	11621	LW	1	3	NULL	12820
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B10	ARL13B	52802	LW	1	3	NULL	11116
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B11	emptyAD	0	LW	1	4	NULL	14090
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	B12	GADD45B	53604	LW	1	4	NULL	12592
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	C01	emptyAD	0	LW	1	4	NULL	11117
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	C02	CLDN5	100000046	LW	1	4	NULL	14060
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CDC42	399	1	HsVcPPIP02a6rd01	C03	emptyAD	0	LW	1	4	NULL	7492
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	C04	IFNGR2	100009982	LW	1	3	NULL	11965
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	C05	AQP9	13114	LW	1	4	NULL	8562
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	C06	emptyAD	0	LW	1	4	NULL	11613
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	C07	SLC35C2	12632	LW	1	4	NULL	11602
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	C08	emptyAD	0	LW	1	4	NULL	14849
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	C09	PIGP	5453	LW	1	3	NULL	11371
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	C10	FAM209A	70989	LW	1	3	NULL	12979
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TPM1	11872	1	HsVcPPIP02a6rd01	C11	FGA	55853	LW	1	4	NULL	14161
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	C12	GADD45A	6876	LW	1	3	NULL	11848
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	HBG2	6341	1	HsVcPPIP02a6rd01	D01	HBM	71239	LW	1	4	NULL	18440
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	D02	TM4SF18	7408	LW	1	4	NULL	16375
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	D03	C1QTNF5	100080512	LW	1	4	NULL	13441
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	D04	TIMMDC1	7226	LW	1	3	NULL	13240
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	D05	SGPL1	70400	LW	1	4	NULL	10118
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	D06	TWF1	12806	LW	1	4	NULL	12522
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	D07	MTIF3	11621	LW	1	3	NULL	14228
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	D08	BAALC	2918	LW	1	4	NULL	11599
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	D09	CLDN20	12825	LW	1	4	NULL	13021
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	D10	SLC18A1	4935	LW	1	4	NULL	12533
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TPM1	11872	1	HsVcPPIP02a6rd01	D11	emptyAD	0	LW	1	4	NULL	16125
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	D12	emptyAD	0	LW	1	4	NULL	11753
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	HBG2	6341	1	HsVcPPIP02a6rd01	E01	emptyAD	0	LW	1	4	NULL	23302
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	E02	CD53	11381	LW	1	4	NULL	20598
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	E03	PRKAR1B	100067220	LW	1	4	NULL	18686
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	E04	ELOVL4	1976	LW	1	4	NULL	19635
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	E05	BTN2A1	876	LW	1	4	NULL	15101
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	E06	ZNF19	10699	LW	1	4	NULL	16158
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	E07	GJA8	100014372	LW	1	4	NULL	16368
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	E08	C3orf19	6985	LW	1	4	NULL	14779
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	E09	TMEM242	8447	LW	1	3	NULL	11719
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	E10	TMEM14B	14338	LW	1	4	NULL	17924
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	E11	CIDEB	13206	LW	1	4	NULL	11128
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TPM2	6947	1	HsVcPPIP02a6rd01	E12	SNAPIN	4350	LW	1	4	NULL	238
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CALM2	1	1	HsVcPPIP02a6rd01	F01	KCNN1	71611	LW	1	4	NULL	17217
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	F02	CLDN6	4461	LW	1	3	NULL	16979
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	F03	emptyAD	0	LW	1	4	NULL	14826
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	F04	EBP	2416	LW	1	4	NULL	236
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	F05	MUC1	56532	LW	1	4	NULL	11661
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	F06	PTTG2	72108	LW	1	3	NULL	14788
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	F07	FFAR2	55788	LW	1	4	NULL	13953
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	F08	ZNF202	5949	LW	1	4	NULL	12057
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	F09	LHFPL5	2012	LW	1	4	NULL	7072
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	F10	SLC35E3	11130	LW	1	4	NULL	13481
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	F11	MDK	6866	LW	1	4	NULL	12638
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TPM2	6947	1	HsVcPPIP02a6rd01	F12	emptyAD	0	LW	1	4	NULL	4691
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CALM2	1	1	HsVcPPIP02a6rd01	G01	emptyAD	0	LW	1	4	NULL	15489
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	G02	emptyAD	0	LW	1	4	NULL	14515
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	SNAP25	2998	1	HsVcPPIP02a6rd01	G03	STX19	2615	LW	1	4	NULL	14377
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	G04	REEP4	623	LW	1	4	NULL	20105
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	G05	CLRN1	71622	LW	1	4	NULL	11564
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	G06	NGDN	13125	LW	1	3	NULL	12316
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	G07	HAS3	8165	LW	1	4	NULL	17718
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	G08	CDCA5	6598	LW	1	4	NULL	11344
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	G09	MUC1	56532	LW	1	4	NULL	11080
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	G10	SLC35E2	53536	LW	1	4	NULL	13097
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	G11	ZSCAN5A	4058	LW	1	4	NULL	13183
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CALM3	3484	1	HsVcPPIP02a6rd01	H01	KCNN1	71611	LW	1	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	IFT27	7972	1	HsVcPPIP02a6rd01	H02	HSPB11	5491	LW	1	NA	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	SNAP25	2998	1	HsVcPPIP02a6rd01	H03	emptyAD	0	LW	1	4	NULL	14219
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	H04	emptyAD	0	LW	1	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	H05	FCGR1A	9955	LW	1	4	NULL	14291
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	H06	FAM64A	3650	LW	1	4	NULL	12809
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	H07	CD79A	53890	LW	1	4	NULL	14102
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	H08	SEMA3B	6232	LW	1	4	NULL	13538
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	H09	C12orf59	56139	LW	1	4	NULL	16795
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	H10	FNDC9	1172	LW	1	4	NULL	876
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	H11	RHBDD2	4836	LW	1	4	NULL	10486
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	A01	ERCC1	11933	LW	1	4	NULL	12005
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	KCTD7	70368	1	HsVcPPIP02a6rd02	A02	TERF1	13182	LW	1	4	NULL	7179
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	PPP2CA	4071	1	HsVcPPIP02a6rd02	A03	emptyAD	0	LW	1	4	NULL	8896
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	A04	REEP4	623	LW	1	4	NULL	8134
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	A05	FNDC9	1172	LW	1	4	NULL	9246
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	A06	SPG20	10698	LW	1	4	NULL	2650
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	GALK1	3414	1	HsVcPPIP02a6rd02	A07	PNRC2	3694	LW	1	4	NULL	4798
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	A08	GMCL1	4516	LW	1	4	NULL	5390
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	TRIP13	4664	1	HsVcPPIP02a6rd02	A09	UBE2I	4616	LW	1	3	NULL	451
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	A10	KRTAP21-2	81261	LW	1	4	NULL	5790
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	DES	12573	1	HsVcPPIP02a6rd02	A11	ZMYM5	5539	LW	1	NA	NULL	9
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	AKT1	5348	1	HsVcPPIP02a6rd02	A12	XAF1	71420	LW	1	4	NULL	6689
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	B01	SNPH	10217	LW	1	4	NULL	7198
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	KCTD7	70368	1	HsVcPPIP02a6rd02	B02	emptyAD	0	LW	1	4	NULL	81
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	RAD51D	7201	1	HsVcPPIP02a6rd02	B03	XRCC2	13571	LW	1	4	NULL	5924
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	B04	PEX3	798	LW	1	4	NULL	5438
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	B05	emptyAD	0	LW	1	4	NULL	5514
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	B06	emptyAD	0	LW	1	4	NULL	1781
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	GALK1	3414	1	HsVcPPIP02a6rd02	B07	emptyAD	0	LW	1	4	NULL	4340
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	B08	emptyAD	0	LW	1	4	NULL	4313
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	TRIP13	4664	1	HsVcPPIP02a6rd02	B09	emptyAD	0	LW	1	4	NULL	5201
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	B10	KRTAP19-7	52589	LW	1	4	NULL	3762
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	DES	12573	1	HsVcPPIP02a6rd02	B11	emptyAD	0	LW	1	NA	NULL	8
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	AKT1	5348	1	HsVcPPIP02a6rd02	B12	emptyAD	0	LW	1	4	NULL	6053
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	C01	emptyAD	0	LW	1	4	NULL	6352
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	C02	TMEM71	12165	LW	1	3	NULL	9427
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	RAD51D	7201	1	HsVcPPIP02a6rd02	C03	emptyAD	0	LW	1	4	NULL	1768
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	C04	emptyAD	0	LW	1	4	NULL	3873
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	PSAT1	699	1	HsVcPPIP02a6rd02	C05	PSAT1	968	LW	1	3	NULL	3420
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	C06	PHF19	56638	LW	1	3	NULL	2738
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	GATA5	54097	1	HsVcPPIP02a6rd02	C07	HPCA	100067776	LW	1	3	NULL	4905
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	NEU1	3564	1	HsVcPPIP02a6rd02	C08	TMEM14B	14338	LW	1	4	NULL	4949
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	TBX6	12746	1	HsVcPPIP02a6rd02	C09	KRTAP6-2	100014733	LW	1	4	NULL	3806
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	C10	KRTAP6-1	100015503	LW	1	NA	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	C11	KRTAP6-2	100014733	LW	1	4	NULL	3169
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	C12	SLAIN1	10522	LW	1	3	NULL	4185
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	D01	PHLDB3	14440	LW	1	4	NULL	7517
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	D02	TMX2	3263	LW	1	3	NULL	6469
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	D03	HIATL1	7875	LW	1	3	NULL	5424
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	D04	CERS4	6602	LW	1	4	NULL	6135
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	PSAT1	699	1	HsVcPPIP02a6rd02	D05	emptyAD	0	LW	1	4	NULL	5884
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	D06	ZNF670	5629	LW	1	4	NULL	3864
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	GATA5	54097	1	HsVcPPIP02a6rd02	D07	emptyAD	0	LW	1	4	NULL	4529
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	NEU1	3564	1	HsVcPPIP02a6rd02	D08	emptyAD	0	LW	1	4	NULL	4648
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	TBX6	12746	1	HsVcPPIP02a6rd02	D09	emptyAD	0	LW	1	4	NULL	4025
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	D10	emptyAD	0	LW	1	4	NULL	4603
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	D11	KRTAP6-1	100015503	LW	1	NA	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	D12	MESD	6562	LW	1	4	NULL	4229
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	E01	FAM9C	55939	LW	1	4	NULL	11659
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	E02	emptyAD	0	LW	1	4	NULL	9000
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	E03	TNFRSF17	70932	LW	1	4	NULL	8118
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	E04	GPX8	13219	LW	1	3	NULL	7692
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	GALT	300	1	HsVcPPIP02a6rd02	E05	UBTD2	8190	LW	1	4	NULL	4825
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	E06	emptyAD	0	LW	1	4	NULL	5683
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	TMEM43	3438	1	HsVcPPIP02a6rd02	E07	FAM209A	70989	LW	1	4	NULL	5407
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	FAH	7923	1	HsVcPPIP02a6rd02	E08	PLEKHF2	6953	LW	1	3	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	EOGT	10818	1	HsVcPPIP02a6rd02	E09	FAM209A	70989	LW	1	4	NULL	4773
HsVcPPIP02a6rd	HXT3V6	sample_05	K_DB_DB_n_for	E_AD_term_i5	HSF4	100015118	1	HsVcPPIP02a6rd02	E10	ZMYND12	100009273	LW	1	4	NULL	6799
